,ISBN,Book-Title,Book-Author,Year-Of-Publication,Image-URL-L
173,0385418485,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
174,0440213525,The Client,John Grisham,1993,http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg
175,0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg
176,0449207544,Proof,Dick Francis,1990,http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg
177,0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg
178,0345418778,Mostly Harmless,Douglas Adams,1992,http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg
179,0684864320,Lake News,Barbara Delinsky,2000,http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg
180,0743204700,An Accidental Woman,Barbara Delinsky,2003,http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg
181,0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg
183,0380012863,Jonathan Livingston Seagull,Richard Bach,1976,http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg
184,0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,http://images.amazon.com/images/P/0875421288.01.LZZZZZZZ.jpg
186,0684810387,Moonlight Becomes You,Mary Higgins Clark,1997,http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg
188,0060973897,Lakota Woman,Dog Mary Crow,1991,http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg
190,0316168815,The Lovely Bones: A Novel,Alice Sebold,2002,http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg
191,038529929X,Hannibal,Thomas Harris,2000,http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg
192,0449002632,London : The Novel,EDWARD RUTHERFURD,1998,http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg
193,0525941673,Cavedweller,Dorothy Allison,1999,http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg
195,1573229628,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg
196,1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg
197,1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,http://images.amazon.com/images/P/1853260622.01.LZZZZZZZ.jpg
198,0345297709,Centaur Aisle,Piers Anthony,1982,http://images.amazon.com/images/P/0345297709.01.LZZZZZZZ.jpg
199,0345313097,Crewel Lye,Piers Anthony,1985,http://images.amazon.com/images/P/0345313097.01.LZZZZZZZ.jpg
201,0385416342,The Firm,John Grisham,1992,http://images.amazon.com/images/P/044021145X.01.LZZZZZZZ.jpg
202,0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,http://images.amazon.com/images/P/0449212084.01.LZZZZZZZ.jpg
203,189205101X,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,http://images.amazon.com/images/P/0553582682.01.LZZZZZZZ.jpg
206,055358099X,Cloud Nine,Luanne Rice,2000,http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg
207,0316666343,The Lovely Bones,Alice Sebold,2004,http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg
208,0747525722,The Tortilla Curtain,T. Coraghessan Boyle,1996,http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg
210,0679432477,Empire Falls,Richard Russo,2002,http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg
211,0385721676,Oryx and Crake,Margaret Atwood,2003,http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg
213,0440226104,Black and Blue,ANNA QUINDLEN,1999,http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg
214,0452284481,Le Divorce (William Abrahams Book),Diane Johnson,1997,http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg
216,0671003755,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg
217,0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg
218,0805063889,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg
219,0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,http://images.amazon.com/images/P/0553285343.01.LZZZZZZZ.jpg
220,0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg
222,0553109588,Letters from a Nut,Ted L. Nancy,1999,http://images.amazon.com/images/P/0380973545.01.LZZZZZZZ.jpg
224,0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,http://images.amazon.com/images/P/0786868015.01.LZZZZZZZ.jpg
225,0060198346,The Sky Is Falling,Sidney Sheldon,2001,http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg
226,0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,http://images.amazon.com/images/P/0743229878.01.LZZZZZZZ.jpg
227,0440235057,Be Cool,Elmore Leonard,2000,http://images.amazon.com/images/P/0440235057.01.LZZZZZZZ.jpg
228,0061097314,The Bean Trees,Barbara Kingsolver,1989,http://images.amazon.com/images/P/0060915544.01.LZZZZZZZ.jpg
229,0060917016,Homeland and Other Stories,Barbara Kingsolver,1990,http://images.amazon.com/images/P/0060917016.01.LZZZZZZZ.jpg
230,0060925000,"A Suitable Boy : Novel, A",Vikram Seth,1994,http://images.amazon.com/images/P/0060925000.01.LZZZZZZZ.jpg
232,0061000280,The Fly on the Wall,Tony Hillerman,1990,http://images.amazon.com/images/P/0061000280.01.LZZZZZZZ.jpg
233,0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998,http://images.amazon.com/images/P/0312195516.01.LZZZZZZZ.jpg
234,0515111279,The Cat Who Wasn't There,Lilian Jackson Braun,1992,http://images.amazon.com/images/P/0399137807.01.LZZZZZZZ.jpg
235,0425182908,Isle of Dogs,Patricia Daniels Cornwell,2001,http://images.amazon.com/images/P/039914739X.01.LZZZZZZZ.jpg
237,067003004X,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,http://images.amazon.com/images/P/0451410556.01.LZZZZZZZ.jpg
238,081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,http://images.amazon.com/images/P/081296666X.01.LZZZZZZZ.jpg
239,0312291639,The Nanny Diaries: A Novel,Emma McLaughlin,2002,http://images.amazon.com/images/P/0312278586.01.LZZZZZZZ.jpg
240,0312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,http://images.amazon.com/images/P/0312288115.01.LZZZZZZZ.jpg
241,0743477154,Postmortem,Patricia Daniels Cornwell,1993,http://images.amazon.com/images/P/0380710218.01.LZZZZZZZ.jpg
242,0515118656,The Cove,Catherine Coulter,1996,http://images.amazon.com/images/P/0515118656.01.LZZZZZZZ.jpg
243,068480297X,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,http://images.amazon.com/images/P/0671000306.01.LZZZZZZZ.jpg
244,0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,http://images.amazon.com/images/P/0671673688.01.LZZZZZZZ.jpg
245,0060529709,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,http://images.amazon.com/images/P/0618173870.01.LZZZZZZZ.jpg
249,0743418204,In Her Shoes : A Novel,Jennifer Weiner,2002,http://images.amazon.com/images/P/0743418190.01.LZZZZZZZ.jpg
251,0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,http://images.amazon.com/images/P/0060923245.01.LZZZZZZZ.jpg
252,0553272837,Brazen Virtue,Nora Roberts,1996,http://images.amazon.com/images/P/0553272837.01.LZZZZZZZ.jpg
253,0440225078,Ghost Moon,Karen Robards,2001,http://images.amazon.com/images/P/0440225078.01.LZZZZZZZ.jpg
255,0449147282,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,http://images.amazon.com/images/P/0380732688.01.LZZZZZZZ.jpg
